transaction_id,timestamp,amount,user_id,is_fraud
2544,2026-06-24 06:43:12.137160,3051.13,6417,0
9270,2026-06-26 22:50:12.158726,4970.42,3284,0
9400,2026-06-29 15:19:12.159134,3287.97,8747,0
1063,2026-06-24 12:07:12.132285,2677.83,5716,0
7797,2026-06-27 17:38:12.154005,934.0,4392,0
4427,2026-06-30 01:49:12.143220,3813.07,1234,0
7752,2026-06-25 10:07:12.153864,3098.98,1220,0
4004,2026-06-29 06:35:12.141872,3505.47,4463,0
7435,2026-06-29 11:53:12.152851,384.59,1371,0
9097,2026-06-29 13:34:12.158168,955.31,4838,0
4460,2026-06-27 19:40:12.143322,3874.43,1354,0
1878,2026-06-29 06:17:12.135028,3197.0,6805,0
2280,2026-06-29 07:45:12.136315,276.16,1364,0
4293,2026-06-27 12:19:12.142796,3672.37,5935,0
6136,2026-06-29 09:45:12.148704,538.66,2284,0
9503,2026-06-29 10:16:12.159462,1562.12,3765,0
9312,2026-06-29 04:00:12.158857,4576.74,1009,0
3065,2026-06-26 02:46:12.138849,1580.29,5401,0
1358,2026-06-29 07:29:12.133309,1222.93,7636,0
4997,2026-06-25 04:49:12.145053,791.82,6192,0
4845,2026-06-30 04:35:12.144548,1555.99,1809,0
2500,2026-06-30 14:24:12.137021,4096.28,7025,0
3749,2026-06-26 05:23:12.141037,3295.07,7305,0
9215,2026-06-25 00:46:12.158540,851.89,3027,0
5025,2026-06-28 03:54:12.145142,1965.5,1592,0
6173,2026-06-26 16:38:12.148820,1612.96,1003,0
5909,2026-06-24 06:23:12.147972,4451.03,6282,0
698,2026-06-25 06:28:12.130250,2572.32,4608,0
7364,2026-06-25 01:28:12.152626,1868.03,5119,0
9339,2026-06-24 20:02:12.158944,3874.88,3898,0
7107,2026-06-26 20:11:12.151805,1115.02,5655,0
2596,2026-06-26 12:10:12.137322,4994.1,1361,0
7528,2026-06-29 20:29:12.153145,2477.82,4866,0
4405,2026-06-29 00:20:12.143151,4919.24,1353,0
8373,2026-06-24 13:24:12.155847,4288.76,3329,0
2182,2026-06-27 16:24:12.136004,3551.42,3093,0
7704,2026-06-25 10:23:12.153712,4321.18,5634,0
3548,2026-06-27 23:44:12.140391,922.57,6453,0
6657,2026-06-24 07:16:12.150364,1377.82,7695,0
9262,2026-06-30 18:26:12.158701,3612.8,6518,0
9883,2026-06-30 17:38:12.160697,2337.87,6613,0
6894,2026-06-25 02:37:12.151123,52.8,4330,0
6,2026-06-25 07:18:12.125394,3049.78,6821,0
10456,2026-07-01 03:51:12.167658,1000.0,10005,1
158,2026-06-29 21:43:12.126488,3911.85,4930,0
893,2026-06-28 07:04:12.131714,2227.94,7964,0
4395,2026-06-24 07:00:12.143117,1652.63,5136,0
1602,2026-06-25 15:07:12.134137,762.9,1305,0
7398,2026-06-25 11:52:12.152735,2911.07,6705,0
7571,2026-06-29 16:50:12.153282,1423.76,3971,0
8112,2026-06-29 12:17:12.155009,4977.99,3387,0
4967,2026-06-29 07:15:12.144959,2968.53,8697,0
7112,2026-06-25 14:47:12.151821,890.31,3372,0
