transaction_id,timestamp,amount,user_id,is_fraud
9681,2026-05-27 13:18:00.832051,247.63,4156,0
6125,2026-05-29 19:21:00.820048,2677.51,6194,0
8505,2026-06-01 01:08:00.828111,4189.98,4856,0
9181,2026-05-30 16:00:00.830379,4204.28,5762,0
9353,2026-05-28 08:35:00.830946,2229.85,2344,0
7893,2026-05-28 03:31:00.826028,1978.55,4347,0
3678,2026-05-27 12:38:00.811713,3963.7,7034,0
6933,2026-05-26 11:33:00.822758,910.32,8777,0
5375,2026-05-26 23:20:00.817491,4974.3,4301,0
129,2026-05-29 22:48:00.799596,4479.83,1606,0
10387,2026-06-01 04:02:00.839448,1000.0,10036,1
8471,2026-05-30 23:10:00.827956,4311.99,4626,0
906,2026-05-28 13:37:00.802267,2853.52,8635,0
8100,2026-05-31 19:03:00.826710,4931.44,4350,0
9883,2026-05-28 03:02:00.832720,4786.81,1787,0
1452,2026-05-25 10:10:00.804148,4610.42,1148,0
6520,2026-05-26 18:58:00.821368,550.45,6452,0
9754,2026-05-27 07:57:00.832290,761.33,3284,0
3352,2026-05-31 15:20:00.810615,3781.82,3386,0
9470,2026-05-29 02:42:00.831344,869.19,1564,0
183,2026-05-26 05:53:00.799774,3004.69,7515,0
2253,2026-05-28 14:56:00.806870,4859.84,8967,0
4710,2026-05-25 14:38:00.815225,4563.38,1530,0
3926,2026-05-30 23:19:00.812574,3698.49,5054,0
47,2026-05-30 09:03:00.799321,4406.81,4949,0
4791,2026-05-28 16:34:00.815493,798.65,2394,0
8242,2026-05-31 00:11:00.827190,2062.01,5605,0
5422,2026-05-30 01:08:00.817647,1944.64,6929,0
7331,2026-05-27 00:15:00.824129,3074.09,8535,0
2772,2026-05-25 11:55:00.808654,1272.47,6973,0
1928,2026-05-25 12:17:00.805768,112.57,6510,0
1550,2026-05-28 11:34:00.804476,1892.47,6135,0
3553,2026-05-31 00:21:00.811295,1164.06,8910,0
933,2026-05-27 17:54:00.802359,852.39,7551,0
5811,2026-05-25 05:44:00.818951,4690.28,6408,0
7674,2026-05-27 10:14:00.825287,4644.56,5484,0
7111,2026-05-29 05:27:00.823361,3856.67,1304,0
7112,2026-05-30 00:46:00.823365,1238.47,3267,0
6658,2026-05-31 15:12:00.821830,4105.23,2001,0
3811,2026-05-25 11:48:00.812194,4888.56,3212,0
790,2026-05-27 13:45:00.801869,3450.35,8120,0
1468,2026-05-30 23:03:00.804202,3246.96,1648,0
871,2026-05-27 20:08:00.802152,1150.73,7293,0
9964,2026-05-31 17:47:00.832999,3972.49,8449,0
208,2026-05-31 12:15:00.799856,43.14,6012,0
10120,2026-06-01 04:02:00.839448,1000.0,10019,1
1136,2026-05-25 22:57:00.803052,4425.53,3742,0
3986,2026-05-27 06:59:00.812773,3592.8,2894,0
1189,2026-05-25 15:16:00.803229,392.56,6999,0
4452,2026-05-27 06:34:00.814352,2289.78,7178,0
6376,2026-05-29 19:16:00.820878,765.63,3422,0
8265,2026-05-26 14:48:00.827266,1674.84,5656,0
1740,2026-05-26 04:36:00.805135,427.78,7236,0
1190,2026-05-25 18:44:00.803234,815.42,5743,0
5865,2026-05-31 13:05:00.819143,3962.42,2488,0
495,2026-05-29 10:20:00.800868,2348.63,7526,0
3787,2026-05-31 00:37:00.812111,4242.69,5762,0
