transaction_id,timestamp,amount,user_id,is_fraud
8307,2026-08-27 06:12:29.552664,927.79,3943,0
7485,2026-08-29 02:52:29.549946,166.17,4218,0
2276,2026-08-28 10:53:29.532914,1219.9,8188,0
2826,2026-08-28 00:52:29.534722,2035.51,1313,0
8846,2026-08-26 11:31:29.554428,2673.97,1400,0
6021,2026-08-31 23:05:29.544970,2117.39,2351,0
7442,2026-08-26 22:23:29.549805,4619.6,7565,0
2617,2026-08-29 04:34:29.534031,3978.2,6619,0
10358,2026-09-01 03:45:29.564659,1000.0,10007,1
9465,2026-08-27 09:11:29.556428,2675.42,3780,0
1569,2026-08-29 19:52:29.530641,2531.32,3776,0
4623,2026-08-29 08:33:29.540488,3915.0,2664,0
9461,2026-08-26 05:32:29.556415,3366.79,5274,0
4449,2026-08-26 04:25:29.539928,2137.63,7631,0
2513,2026-08-31 02:37:29.533694,1622.79,2528,0
10100,2026-09-01 03:45:29.564659,1000.0,9999,1
6683,2026-08-26 15:43:29.547107,1381.16,3192,0
9093,2026-08-25 22:38:29.555246,644.22,3655,0
9272,2026-08-30 09:00:29.555807,954.26,4596,0
10005,2026-09-01 03:45:29.564659,1000.0,10004,1
1214,2026-08-25 16:37:29.529498,324.43,8049,0
2975,2026-08-28 23:48:29.535208,1160.19,7786,0
5667,2026-08-28 08:37:29.543843,4466.14,6385,0
9546,2026-08-26 07:58:29.556686,1824.25,3354,0
2784,2026-08-27 01:10:29.534587,2519.71,1277,0
3074,2026-08-28 19:19:29.535525,3177.24,7938,0
9833,2026-08-25 19:09:29.557605,4265.79,5496,0
4050,2026-08-28 04:54:29.538652,2055.17,7998,0
5867,2026-08-31 03:06:29.544478,4404.23,1117,0
5175,2026-08-31 20:48:29.542271,3713.21,3306,0
8266,2026-08-25 22:18:29.552532,3068.48,1094,0
2699,2026-08-28 16:18:29.534315,1305.48,2300,0
1281,2026-08-26 20:30:29.529713,843.94,5237,0
3756,2026-08-27 06:24:29.537701,2879.46,8918,0
3426,2026-08-30 16:12:29.536646,3442.55,5109,0
8523,2026-08-27 00:49:29.553373,310.15,5269,0
6851,2026-08-31 00:18:29.547639,4057.71,8387,0
1097,2026-08-25 06:27:29.529123,4469.44,2742,0
5964,2026-08-30 16:17:29.544788,2420.55,6142,0
9301,2026-08-26 19:05:29.555898,2341.36,3588,0
384,2026-08-31 22:47:29.526796,837.33,8822,0
5111,2026-08-29 02:46:29.542058,3090.67,7021,0
8315,2026-08-30 03:28:29.552689,2748.89,3618,0
8289,2026-08-26 09:15:29.552605,1066.47,4377,0
5520,2026-08-30 19:08:29.543379,1706.27,3992,0
8430,2026-08-25 12:45:29.553081,778.69,1753,0
6073,2026-08-28 18:38:29.545140,2276.15,3536,0
6308,2026-08-29 13:55:29.545879,4000.28,7964,0
8531,2026-08-27 08:29:29.553398,3722.9,8260,0
9062,2026-08-31 15:44:29.555146,3570.05,7365,0
4723,2026-08-26 14:43:29.540804,1921.46,5742,0
5161,2026-08-27 16:44:29.542223,4513.15,7771,0
3305,2026-08-31 11:29:29.536267,2052.34,2609,0
5492,2026-08-31 19:15:29.543290,191.45,6213,0
1096,2026-08-26 19:43:29.529120,1843.22,1667,0
4140,2026-08-25 13:13:29.538938,4078.92,3214,0
8064,2026-08-30 00:09:29.551884,3841.68,6202,0
6568,2026-08-29 02:59:29.546728,4215.53,7034,0
6769,2026-08-31 02:01:29.547378,4267.76,4645,0
10128,2026-09-01 03:45:29.564659,1000.0,10027,1
1904,2026-08-29 05:47:29.531717,3362.22,8912,0
5357,2026-08-31 07:49:29.542856,2794.49,8662,0
2075,2026-08-28 21:45:29.532272,2174.04,2285,0
1026,2026-08-26 15:50:29.528860,1346.98,5767,0
4473,2026-08-31 19:05:29.540003,3864.82,2714,0
483,2026-08-29 07:06:29.527123,2089.37,5581,0
3243,2026-08-30 10:40:29.536069,2867.79,1006,0
5897,2026-08-26 21:57:29.544573,2991.24,3141,0
2195,2026-08-28 17:07:29.532652,2605.64,7185,0
5412,2026-08-31 13:36:29.543031,1373.81,5594,0
7303,2026-08-25 20:52:29.549368,2816.07,7534,0
2473,2026-08-30 08:44:29.533567,1080.71,6865,0
5498,2026-08-29 07:25:29.543311,664.69,8209,0
9861,2026-08-28 17:58:29.557694,3640.61,5982,0
8454,2026-08-26 14:43:29.553156,2236.81,4762,0
5590,2026-08-29 04:43:29.543600,3528.11,5869,0
9883,2026-08-28 20:28:29.557762,3773.79,7419,0
5402,2026-08-30 18:51:29.542997,4651.94,5648,0
10286,2026-09-01 03:45:29.564659,1000.0,10035,1
7562,2026-08-26 20:04:29.550262,3732.76,1355,0
9424,2026-08-25 21:30:29.556297,4960.94,1405,0
6220,2026-08-31 11:48:29.545603,2214.86,8359,0
4117,2026-08-31 03:04:29.538861,1346.46,1486,0
10401,2026-09-01 03:45:29.564659,1000.0,10000,1
