transaction_id,timestamp,amount,user_id,is_fraud
9137,2026-07-31 09:34:36.056886,4645.42,7812,0
5457,2026-07-26 17:41:36.044480,555.26,8680,0
4435,2026-07-25 14:27:36.041046,4765.96,2309,0
1741,2026-07-26 03:25:36.030812,3241.22,3620,0
1443,2026-07-30 12:59:36.029807,2547.82,8458,0
2135,2026-07-29 16:48:36.032128,1751.71,4547,0
399,2026-07-28 19:46:36.026298,3490.07,2978,0
6500,2026-07-30 16:15:36.048012,2009.4,7295,0
5135,2026-07-25 23:39:36.043400,3304.29,8232,0
7470,2026-07-29 19:10:36.051282,2218.98,1960,0
318,2026-07-26 01:45:36.026029,4943.25,3753,0
1820,2026-07-31 02:31:36.031073,1519.14,7568,0
5779,2026-07-28 14:44:36.045566,1978.27,6126,0
3402,2026-07-28 00:37:36.037528,105.65,7645,0
8135,2026-07-27 07:44:36.053510,4555.87,6905,0
3964,2026-07-29 00:22:36.039438,1192.4,3704,0
3651,2026-07-29 15:12:36.038378,3292.56,5341,0
3606,2026-07-31 19:58:36.038230,1505.75,2927,0
6029,2026-07-27 10:44:36.046417,3367.65,6338,0
8199,2026-07-26 02:14:36.053751,4284.26,2745,0
9101,2026-07-27 03:55:36.056768,2615.79,8035,0
5787,2026-07-28 17:08:36.045592,4345.46,5653,0
3528,2026-07-28 15:55:36.037974,4822.72,4543,0
8850,2026-07-29 21:11:36.055934,640.34,3431,0
2404,2026-07-26 18:36:36.033025,3578.01,4855,0
1529,2026-07-26 14:01:36.030094,4868.07,7874,0
392,2026-07-29 03:28:36.026275,4063.28,4416,0
4885,2026-07-31 00:10:36.042550,3064.46,5923,0
7788,2026-07-28 09:24:36.052346,775.45,8362,0
10070,2026-08-01 02:43:36.066273,1000.0,10019,1
6669,2026-07-26 14:42:36.048566,1607.85,2027,0
4899,2026-07-27 22:27:36.042596,1407.84,1016,0
9354,2026-07-30 20:59:36.057596,4587.87,7013,0
1573,2026-07-26 01:42:36.030238,2787.51,4788,0
2478,2026-07-25 14:39:36.033269,4826.47,4752,0
9129,2026-07-28 18:58:36.056859,193.94,8992,0
412,2026-07-31 05:03:36.026343,495.26,7093,0
9022,2026-07-30 12:13:36.056496,3410.99,5687,0
4022,2026-07-27 12:48:36.039629,1366.46,1604,0
1434,2026-07-25 06:11:36.029777,1293.21,7737,0
4015,2026-07-26 01:46:36.039607,4796.79,4803,0
5794,2026-07-27 09:08:36.045618,1844.37,4514,0
