transaction_id,timestamp,amount,user_id,is_fraud
363,2026-04-30 21:09:41.245479,2558.02,2762,0
7671,2026-04-28 17:23:41.270304,4926.92,2921,0
6104,2026-04-27 11:03:41.265122,394.86,1505,0
1876,2026-04-26 08:49:41.250516,2971.76,4523,0
6765,2026-04-26 08:48:41.267323,593.74,1419,0
5451,2026-04-30 12:10:41.262954,2067.33,5690,0
4321,2026-04-26 22:48:41.258640,3494.17,4790,0
6607,2026-04-29 10:18:41.266794,1593.57,5344,0
7023,2026-04-27 22:52:41.268168,618.26,7757,0
2477,2026-04-30 15:38:41.252512,1742.06,5855,0
4498,2026-04-24 18:57:41.259218,457.53,1577,0
1639,2026-04-25 20:56:41.249733,3289.95,3039,0
4031,2026-04-26 06:54:41.257681,2436.21,7835,0
2644,2026-04-28 03:02:41.253057,1649.11,8732,0
8881,2026-04-24 08:16:41.274298,4492.57,5523,0
345,2026-04-27 19:12:41.245420,3921.92,1562,0
9037,2026-04-29 00:43:41.274804,721.93,4376,0
9960,2026-04-24 05:20:41.277890,443.82,8062,0
8738,2026-04-26 05:48:41.273826,431.96,8319,0
5012,2026-04-30 19:48:41.261470,1611.12,3633,0
10222,2026-05-01 03:22:41.284343,1000.0,10021,1
1885,2026-04-29 05:44:41.250545,1811.51,4316,0
5258,2026-04-26 07:45:41.262325,2178.02,7201,0
4900,2026-04-28 16:33:41.260836,4840.97,7965,0
6517,2026-04-26 18:00:41.266500,877.87,5134,0
4889,2026-04-30 15:28:41.260777,4536.45,6807,0
5423,2026-04-25 19:45:41.262863,4670.4,6541,0
6744,2026-04-29 20:33:41.267244,209.3,1010,0
3463,2026-04-29 18:43:41.255773,2267.68,8738,0
666,2026-04-29 08:12:41.246486,2490.65,6046,0
6004,2026-04-25 20:27:41.264797,4000.24,3466,0
10428,2026-05-01 03:22:41.284343,1000.0,10027,1
3738,2026-04-29 03:19:41.256705,1255.96,4854,0
5628,2026-04-24 20:53:41.263552,4398.25,1847,0
6167,2026-04-27 12:42:41.265346,3810.64,6496,0
10155,2026-05-01 03:22:41.284343,1000.0,10004,1
8000,2026-04-29 02:47:41.271384,4748.28,1646,0
6,2026-04-29 11:16:41.244242,4406.13,4061,0
4502,2026-04-30 13:59:41.259231,1787.14,5252,0
1760,2026-04-26 07:07:41.250127,3477.09,5082,0
2820,2026-04-24 10:12:41.253650,2731.08,5187,0
6889,2026-05-01 02:05:41.267731,3945.11,4312,0
347,2026-04-27 17:38:41.245426,2814.53,3248,0
5821,2026-04-26 15:06:41.264179,3743.52,5795,0
1242,2026-04-28 14:25:41.248404,3228.02,8888,0
7083,2026-04-30 06:07:41.268372,3470.93,3683,0
3561,2026-04-28 20:24:41.256097,393.3,2593,0
9584,2026-04-27 00:30:41.276610,2043.92,5176,0
7901,2026-04-24 05:19:41.271053,2845.64,8564,0
